2026-01-14_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-14_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-15_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-15_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-15_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-15_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-15_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-15_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-16_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-16_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-16_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-16_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-16_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-16_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-17_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-17_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-17_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-17_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-17_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-17_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-19_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-19_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-19_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-20_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-20_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-20_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-20_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-20_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-20_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-21_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-21_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-21_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-21_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-21_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-21_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-22_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-22_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-22_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-22_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-22_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-22_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-23_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-23_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-23_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-23_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-23_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-23_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-24_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-24_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-24_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-24_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-24_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-24_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-25_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-25_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-25_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-25_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-25_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-25_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-26_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-26_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-26_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-26_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-26_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-26_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-27_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-27_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-27_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-27_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-27_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-27_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-28_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-28_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-28_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-01-28_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-01-28_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-01-28_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-01_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-01_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-01_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-02_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-02_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-02_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-02_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-02_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-02_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-03_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-03_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-03_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-03_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-03_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-03_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-04_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-04_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-04_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-04_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-04_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-04_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-05_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-05_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-05_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-05_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-05_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-05_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-06_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-06_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-06_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-06_18-00-04,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-06_18-00-04,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-06_18-00-04,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-07_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-07_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-07_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-07_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-07_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-07_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-08_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-08_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-08_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-08_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-08_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-08_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-09_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-09_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-09_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-09_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-09_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-09_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-10_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-10_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-10_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-10_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-10_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-10_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-11_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-11_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-11_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-12_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-12_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-12_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-12_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-12_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-12_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-13_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-13_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-13_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-13_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-13_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-13_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-14_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-14_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-14_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-14_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-14_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-14_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-15_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-15_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-15_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-15_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-15_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-15_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-16_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-16_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-16_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-16_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-16_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-16_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-17_06-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-17_06-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-17_06-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-17_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-17_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-17_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-18_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-18_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-18_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-18_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-18_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-18_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-19_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-19_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-19_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-20_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-20_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-20_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-20_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-20_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-20_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-21_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-21_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-21_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-21_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-21_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-21_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-22_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-22_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-22_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-23_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-23_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-23_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-23_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-23_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-23_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-24_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-24_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-24_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-24_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-24_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-24_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-25_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-25_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-25_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-25_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-25_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-25_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-26_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-26_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-26_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-26_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-26_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-26_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-27_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-27_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-27_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-27_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-27_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-27_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-28_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-28_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-28_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-02-28_18-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-02-28_18-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-02-28_18-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-03-01_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-03-01_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-03-01_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-03-01_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-03-01_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-03-01_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-03-02_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-03-02_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-03-02_06-00-03,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-03-02_18-00-02,NEW_LINK,http://www.dhs.state.mn.us/,
2026-03-02_18-00-02,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
2026-03-02_18-00-02,NEW_LINK,https://mn.gov/elicense/,Minnesota Licenses
2026-03-03_06-00-03,NEW_LINK,http://www.dhs.state.mn.us/,
2026-03-03_06-00-03,NEW_LINK,https://www.health.state.mn.us/facilities/regulation/directory/providerselect.html,
